,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
111417,112847,N-1.1.16,ROBO A REPARTIDOR S.V.,14/01/2016,22:20,2016,1,19.552134,-99.136367
111418,112848,N-1.1.16,ROBO A REPARTIDOR C.V.,14/01/2016,22:29,2016,1,19.550359,-99.134706
111419,112849,N-1.3.11,ROBO A NEGOCIO C.V.,14/01/2016,11:19,2016,1,19.51537,-99.130175
111420,112850,N-2.1.9,ROBO A TRANSEUNTE C.V.,14/01/2016,17:25,2016,1,19.457594,-99.090012
111421,112851,N-2.1.4,ROBO A BORDO DE METRO C.V.,14/01/2016,21:59,2016,1,19.460378,-99.061891
111422,112852,N-2.3.4,LESIONES POR ARMA DE FUEGO,14/01/2016,12:41,2016,1,19.500428,-99.07858
111423,112853,N-1.1.6,ROBO A TRANSEUNTE C.V.,14/01/2016,09:56,2016,1,19.538888,-99.152331
111424,112854,N-2.4.3,ROBO A BORDO DE MICROBUS C.V.,14/01/2016,12:01,2016,1,19.501283,-99.093589
111425,112855,N-2.4.2,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,14:20,2016,1,19.507194,-99.091486
111426,112856,N-2.4.6,ROBO A TRANSEUNTE C.V.,14/01/2016,14:14,2016,1,19.488119,-99.106186
111427,112857,N-2.4.6,ROBO A TRANSEUNTE C.V.,14/01/2016,17:02,2016,1,19.48785,-99.107241
111428,112858,N-2.3.11,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,17:14,2016,1,19.468843,-99.061637
111429,112859,N-2.2.1,ROBO A TRANSEUNTE C.V.,14/01/2016,02:45,2016,1,19.480221,-99.103074
111430,112860,N-2.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,14/01/2016,15:09,2016,1,19.467763,-99.079974
111431,112861,N-1.2.10,LESIONES POR ARMA DE FUEGO,14/01/2016,23:21,2016,1,19.486964,-99.134064
111432,112862,N-3.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,14/01/2016,13:43,2016,1,19.398079,-99.123994
111433,112863,N-3.3.4,ROBO A NEGOCIO C.V.,14/01/2016,05:50,2016,1,19.393308,-99.089202
111434,112864,N-3.3.8,ROBO A REPARTIDOR C.V.,14/01/2016,17:25,2016,1,19.385337,-99.109425
111435,112865,N-3.2.7,ROBO A TRANSEUNTE C.V.,14/01/2016,17:45,2016,1,19.389959,-99.087858
111436,112866,O-2.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,14/01/2016,12:48,2016,1,19.348734,-99.000785
111437,112867,O-1.3.12,ROBO DE VEHICULO AUTOMOTOR S.V.,14/01/2016,01:15,2016,1,19.364185,-99.137244
111438,112868,O-1.5.3,ROBO DE VEHICULO AUTOMOTOR S.V.,14/01/2016,16:07,2016,1,19.363918,-99.098499
111439,112869,O-1.2.10,ROBO A TRANSEUNTE C.V.,14/01/2016,16:37,2016,1,19.345348,-99.062768
111440,112870,O-1.3.1,ROBO A NEGOCIO C.V.,14/01/2016,17:39,2016,1,19.381143,-99.117535
111441,112871,O-1.2.1,ROBO A REPARTIDOR C.V.,14/01/2016,17:56,2016,1,19.382739,-99.089153
111442,112872,O-1.2.6,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,19:50,2016,1,19.374873,-99.061799
111443,112873,O-2.3.10,ROBO A TRANSEUNTE C.V.,14/01/2016,15:03,2016,1,19.341667,-99.051012
111444,112874,O-2.3.7,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,16:30,2016,1,19.351393,-99.031506
111445,112875,O-2.3.10,ROBO A NEGOCIO C.V.,14/01/2016,19:08,2016,1,19.341548,-99.05232
111446,112876,O-2.5.3,ROBO A TRANSEUNTE S.V.,14/01/2016,20:54,2016,1,19.324055,-99.075119
111447,112877,S-3.6.2,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,15:08,2016,1,19.305835,-99.212669
111448,112878,O-1.4.6,ROBO A TRANSEUNTE C.V.,14/01/2016,22:02,2016,1,19.32121,-99.093174
111449,112879,O-2.2.13,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,13:36,2016,1,19.332377,-99.042622
111450,112880,P-1.1.1,ROBO DE VEHICULO AUTOMOTOR S.V.,14/01/2016,17:07,2016,1,19.324177,-99.284861
111451,112881,P-3.4.13,LESIONES POR ARMA DE FUEGO,14/01/2016,21:08,2016,1,19.456086,-99.170355
111452,112882,P-3.4.13,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,03:36,2016,1,19.454375,-99.171264
111453,112883,P-3.5.7,LESIONES POR ARMA DE FUEGO,14/01/2016,12:18,2016,1,19.40966,-99.190696
111454,112884,S-2.5.4,ROBO A TRANSEUNTE S.V.,14/01/2016,21:28,2016,1,19.301034,-99.147158
111455,112885,S-3.5.10,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,01:09,2016,1,19.27069,-99.157706
111456,112886,S-3.5.13,ROBO A REPARTIDOR C.V.,14/01/2016,20:21,2016,1,19.238672,-99.148713
111457,112887,S-3.3.4,ROBO DE VEHICULO AUTOMOTOR C.V.,14/01/2016,01:37,2016,1,19.292435,-99.125643
111458,112888,N-4.3.10,ROBO A REPARTIDOR C.V.,14/01/2016,00:38,2016,1,19.413943,-99.12297
111459,112889,O-3.4.2,ROBO DE VEHICULO AUTOMOTOR S.V.,14/01/2016,15:27,2016,1,19.309506,-99.047397
111460,112890,N-4.3.10,ROBO A NEGOCIO C.V.,14/01/2016,17:25,2016,1,19.41637,-99.123093
111461,112891,N-4.3.1,ROBO A TRANSEUNTE C.V.,14/01/2016,19:05,2016,1,19.408613,-99.12114
111462,112892,C-1.1.7,ROBO A TRANSEUNTE C.V.,14/01/2016,13:03,2016,1,19.430217000000006,-99.149927
111463,112893,S-3.5.14,ROBO A TRANSEUNTE S.V.,14/01/2016,22:28,2016,1,19.201191,-99.153331
111464,112894,O-3.5.3,ROBO A NEGOCIO C.V.,14/01/2016,02:24,2016,1,19.258438,-99.105904
111465,112895,O-3.6.4,ROBO A TRANSEUNTE C.V.,14/01/2016,14:58,2016,1,19.261004,-99.104469
111466,112896,O-3.6.3,ROBO A REPARTIDOR C.V.,14/01/2016,21:09,2016,1,19.264547,-99.11089
111467,112897,P-2.2.1,ROBO A BORDO DE MICROBUS C.V.,15/01/2016,01:10,2016,1,19.483627,-99.17408
111468,112898,P-3.5.9,VIOLACION,15/01/2016,11:02,2016,1,19.399395,-99.188422
111469,112899,O-2.3.10,VIOLACION,15/01/2016,18:32,2016,1,19.358445,-99.051377
111470,112900,O-2.3.1,ROBO A BORDO DE TAXI C.V.,15/01/2016,02:31,2016,1,19.371662,-99.046905
111471,112901,P-3.3.1,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,10:15,2016,1,19.448394,-99.219528
111472,112902,C-2.2.14,ROBO A BORDO DE METRO C.V.,15/01/2016,12:13,2016,1,19.436897,-99.146518
111473,112903,S-2.3.5,ROBO A BORDO DE METRO S.V.,15/01/2016,17:26,2016,1,19.34333,-99.141524
111474,112904,C-1.1.1,ROBO A BORDO DE METRO C.V.,15/01/2016,22:29,2016,1,19.435286,-99.140544
111475,112905,P-1.5.7,LESIONES POR ARMA DE FUEGO,15/01/2016,16:12,2016,1,19.363895,-99.218953
111476,112906,S-3.2.3,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,23:37,2016,1,19.321601,-99.221519
111477,112907,P-1.1.5,ROBO A REPARTIDOR S.V.,15/01/2016,12:55,2016,1,19.356453,-99.197336
111478,112908,S-3.4.10,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,04:10,2016,1,19.223662,-99.210864
111479,112909,P-1.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,10:37,2016,1,19.337486,-99.203388
111480,112910,C-1.2.5,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,11:49,2016,1,19.425408,-99.128107
111481,112911,C-2.2.18,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,12:43,2016,1,19.436455,-99.144568
111482,112912,P-1.4.2,ROBO A NEGOCIO C.V.,15/01/2016,17:47,2016,1,19.34903,-99.188165
111483,112913,S-2.3.6,ROBO A TRANSEUNTE C.V.,15/01/2016,20:41,2016,1,19.35319,-99.12236
111484,112914,P-1.1.5,ROBO A BORDO DE TAXI C.V.,15/01/2016,23:59,2016,1,19.354258,-99.21536
111485,112915,P-2.1.4,ROBO A TRANSEUNTE C.V.,15/01/2016,12:57,2016,1,19.48251,-99.184126
111486,112916,P-2.2.1,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,10:51,2016,1,19.483253,-99.181208
111487,112917,N-4.4.6,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,19:09,2016,1,19.437309,-99.117987
111488,112918,S-1.4.3,ROBO A NEGOCIO C.V.,15/01/2016,00:39,2016,1,19.386986,-99.13646
111489,112919,S-1.1.5,ROBO A BORDO DE METRO C.V.,15/01/2016,00:58,2016,1,19.38698,-99.140834
111490,112920,S-1.2.4,LESIONES POR ARMA DE FUEGO,15/01/2016,07:16,2016,1,19.371508,-99.170952
111491,112921,S-1.2.1,ROBO A CUENTAHABIENTE C.V.,15/01/2016,16:17,2016,1,19.368992,-99.179064
111492,112922,S-1.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,19:06,2016,1,19.394793,-99.148561
111493,112923,S-1.1.3,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,20:39,2016,1,19.400144,-99.144028
111494,112924,S-1.2.12,ROBO A REPARTIDOR S.V.,15/01/2016,16:22,2016,1,19.386268,-99.161307
111495,112925,S-2.4.10,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,21:30,2016,1,19.304108,-99.180966
111496,112926,N-2.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,17:55,2016,1,19.497308,-99.077445
111497,112927,S-2.1.1,ROBO A CASA HABITACION C.V.,15/01/2016,21:30,2016,1,19.349163,-99.172008
111498,112928,S-2.2.1,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,07:29,2016,1,19.326715,-99.1223
111499,112929,S-2.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,16:45,2016,1,19.344258,-99.131591
111500,112930,S-2.2.3,ROBO A TRANSEUNTE C.V.,15/01/2016,00:23,2016,1,19.327863,-99.112383
111501,112931,P-1.7.2,ROBO A TRANSEUNTE C.V.,15/01/2016,03:05,2016,1,19.38727,-99.251849
111502,112932,C-1.2.7,ROBO A TRANSEUNTE C.V.,15/01/2016,04:30,2016,1,19.4362,-99.139983
111503,112933,C-2.2.13,ROBO A TRANSEUNTE C.V.,15/01/2016,14:48,2016,1,19.447722,-99.135203
111504,112934,C-2.4.6,ROBO A TRANSEUNTE C.V.,15/01/2016,18:32,2016,1,19.413936,-99.177579
111505,112935,C-2.2.4,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,21:19,2016,1,19.444398,-99.156966
111506,112936,C-2.1.7,ROBO A TRANSEUNTE C.V.,15/01/2016,20:22,2016,1,19.415619,-99.14326
111507,112937,C-2.1.16,ROBO A TRANSEUNTE S.V.,15/01/2016,11:18,2016,1,19.412182,-99.154224
111508,112938,C-2.1.8,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,10:05,2016,1,19.412882,-99.140899
111509,112939,C-2.1.12,ROBO A TRANSEUNTE C.V.,15/01/2016,14:20,2016,1,19.415436,-99.144847
111510,112940,C-1.1.2,ROBO A BORDO DE METRO S.V.,15/01/2016,10:48,2016,1,19.434803,-99.137222
111511,112941,N-1.1.12,ROBO A REPARTIDOR S.V.,15/01/2016,10:57,2016,1,19.539913,-99.140092
111512,112942,N-1.1.13,ROBO A BORDO DE MICROBUS C.V.,15/01/2016,11:06,2016,1,19.526459,-99.141938
111513,112943,N-1.1.10,ROBO A REPARTIDOR C.V.,15/01/2016,19:02,2016,1,19.556039,-99.13907
111514,112944,N-1.3.3,ROBO A TRANSEUNTE C.V.,15/01/2016,11:24,2016,1,19.523497,-99.160821
111515,112945,N-1.3.2,ROBO A TRANSEUNTE C.V.,15/01/2016,17:40,2016,1,19.526407,-99.159006
111516,112946,N-1.4.9,ROBO A NEGOCIO C.V.,15/01/2016,21:29,2016,1,19.462193,-99.12924
111517,112947,N-1.3.8,ROBO A NEGOCIO C.V.,15/01/2016,21:49,2016,1,19.505447,-99.157846
111518,112948,N-1.2.2,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,17:20,2016,1,19.494298,-99.119418
111519,112949,N-1.1.6,ROBO A BORDO DE MICROBUS C.V.,15/01/2016,16:45,2016,1,19.535719,-99.149746
111520,112950,N-2.4.6,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,19:15,2016,1,19.489635,-99.100562
111521,112951,N-1.4.1,ROBO A TRANSEUNTE C.V.,15/01/2016,20:29,2016,1,19.484853,-99.119073
111522,112952,N-2.4.3,ROBO A TRANSEUNTE C.V.,15/01/2016,21:08,2016,1,19.508451,-99.090251
111523,112953,C-1.2.1,ROBO A TRANSEUNTE C.V.,15/01/2016,21:41,2016,1,19.43962,-99.125423
111524,112954,N-1.4.9,ROBO A TRANSEUNTE C.V.,15/01/2016,13:49,2016,1,19.464921,-99.125536
111525,112955,N-1.4.7,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,17:36,2016,1,19.464513,-99.119838
111526,112956,N-2.2.5,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,21:13,2016,1,19.472732,-99.107695
111527,112957,N-2.2.4,ROBO A TRANSPORTISTA C.V.,15/01/2016,21:07,2016,1,19.453585,-99.108078
111528,112958,N-3.1.1,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,14:17,2016,1,19.399984,-99.127194
111529,112959,N-3.1.2,HOMICIDIO DOLOSO,15/01/2016,20:48,2016,1,19.397184,-99.125045
111530,112960,N-3.2.16,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,11:37,2016,1,19.382966,-99.065577
111531,112961,N-3.2.6,ROBO A NEGOCIO C.V.,15/01/2016,13:42,2016,1,19.401228,-99.057931
111532,112962,N-3.3.11,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,15:54,2016,1,19.388016,-99.096964
111533,112963,N-3.2.5,ROBO A CUENTAHABIENTE C.V.,15/01/2016,18:23,2016,1,19.401836,-99.063263
111534,112964,N-3.3.11,ROBO A BORDO DE MICROBUS C.V.,15/01/2016,14:55,2016,1,19.384739,-99.098379
111535,112965,O-2.4.6,ROBO A TRANSEUNTE C.V.,15/01/2016,15:23,2016,1,19.343688,-99.010821
111536,112966,O-1.1.2,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,06:50,2016,1,19.375189,-99.088407
111537,112967,O-1.3.1,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,00:03,2016,1,19.375671,-99.115483
111538,112968,O-1.2.8,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,17:25,2016,1,19.370684,-99.065074
111539,112969,O-2.1.3,ROBO A TRANSEUNTE C.V.,15/01/2016,22:00,2016,1,19.389283,-99.04347
111540,112970,O-1.4.3,LESIONES POR ARMA DE FUEGO,15/01/2016,23:36,2016,1,19.336802,-99.074496
111541,112971,O-1.4.6,ROBO A TRANSEUNTE C.V.,15/01/2016,00:11,2016,1,19.321391,-99.083432
111542,112972,O-2.4.3,ROBO A TRANSEUNTE C.V.,15/01/2016,16:47,2016,1,19.350304,-99.000802
111543,112973,O-2.5.1,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,23:34,2016,1,19.349375,-99.072812
111544,112974,O-2.5.9,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,23:44,2016,1,19.297463,-99.074589
111545,112975,O-2.2.5,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,07:50,2016,1,19.336365,-99.025345
111546,112976,S-3.2.9,ROBO A TRANSEUNTE C.V.,15/01/2016,00:16,2016,1,19.313797,-99.255144
111547,112977,P-3.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,10:53,2016,1,19.446858,-99.211783
111548,112978,P-3.5.5,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,01:55,2016,1,19.402511,-99.196497
111549,112979,P-3.5.10,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,10:07,2016,1,19.403755,-99.182682
111550,112980,C-2.4.4,ROBO A TRANSEUNTE C.V.,15/01/2016,21:32,2016,1,19.40584,-99.179617
111551,112981,O-3.2.3,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,22:49,2016,1,19.188,-99.002128
111552,112982,O-3.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,05:53,2016,1,19.301815,-99.040377
111553,112983,O-3.4.5,ROBO A NEGOCIO C.V.,15/01/2016,09:34,2016,1,19.296739,-99.052825
111554,112984,O-3.4.2,ROBO A TRANSEUNTE C.V.,15/01/2016,21:32,2016,1,19.30315,-99.057578
111555,112985,O-3.3.8,ROBO A TRANSEUNTE C.V.,15/01/2016,17:53,2016,1,19.242069,-99.001818
111556,112986,S-3.6.7,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,21:47,2016,1,19.279244,-99.231963
111557,112987,O-3.5.7,ROBO DE VEHICULO AUTOMOTOR C.V.,15/01/2016,13:46,2016,1,19.269791,-99.139337
111558,112988,S-3.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,16:33,2016,1,19.292235,-99.168751
111559,112989,N-4.4.1,ROBO A REPARTIDOR C.V.,15/01/2016,00:15,2016,1,19.428529,-99.12462
111560,112990,N-4.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,11:36,2016,1,19.452417,-99.122872
111561,112991,N-4.7.2,ROBO A BORDO DE TAXI C.V.,15/01/2016,21:02,2016,1,19.409502,-99.089862
111562,112992,N-1.2.7,ROBO A CUENTAHABIENTE C.V.,15/01/2016,22:32,2016,1,19.484574,-99.128012
111563,112993,N-4.4.4,LESIONES POR ARMA DE FUEGO,15/01/2016,22:53,2016,1,19.424181,-99.11592
111564,112994,N-4.7.3,ROBO A CASA HABITACION C.V.,15/01/2016,01:24,2016,1,19.411589000000006,-99.096776
111565,112995,S-2.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,13:54,2016,1,19.344367,-99.135023
111566,112996,O-3.6.4,ROBO A NEGOCIO C.V.,15/01/2016,05:15,2016,1,19.266888,-99.102031
111567,112997,O-3.6.6,ROBO DE VEHICULO AUTOMOTOR S.V.,15/01/2016,05:32,2016,1,19.245557,-99.077032
111568,112998,O-3.5.3,ROBO A NEGOCIO C.V.,15/01/2016,12:43,2016,1,19.262175,-99.113191
111569,112999,N-1.3.1,ROBO A REPARTIDOR C.V.,16/01/2016,14:04,2016,1,19.525505,-99.171895
111570,113000,O-2.3.2,ROBO A BORDO DE TAXI C.V.,16/01/2016,16:39,2016,1,19.363308,-99.032388
111571,113001,O-2.3.7,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,01:49,2016,1,19.349746,-99.031946
111572,113002,P-1.2.9,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,06:33,2016,1,19.371463,-99.196392
111573,113003,P-1.2.5,HOMICIDIO DOLOSO,16/01/2016,09:59,2016,1,19.393913,-99.194021
111574,113004,P-1.5.4,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,18:21,2016,1,19.377983,-99.220028
111575,113005,P-1.5.5,ROBO A REPARTIDOR C.V.,16/01/2016,20:13,2016,1,19.354337,-99.250407
111576,113006,P-1.4.1,HOMICIDIO DOLOSO,16/01/2016,13:58,2016,1,19.352464,-99.192108
111577,113007,P-2.3.10,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,00:20,2016,1,19.485999,-99.183533
111578,113008,P-2.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,03:59,2016,1,19.462928,-99.165376
111579,113009,P-2.3.4,ROBO A REPARTIDOR C.V.,16/01/2016,06:36,2016,1,19.494957,-99.203396
111580,113010,S-1.4.8,ROBO A TRANSEUNTE C.V.,16/01/2016,00:26,2016,1,19.366511,-99.141253
111581,113011,S-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,11:49,2016,1,19.38541,-99.13523
111582,113012,S-1.3.11,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,13:05,2016,1,19.364032,-99.189928
111583,113013,S-1.3.6,ROBO A NEGOCIO C.V.,16/01/2016,21:42,2016,1,19.373539,-99.178694
111584,113014,S-2.1.3,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,20:23,2016,1,19.355776,-99.168337
111585,113015,P-1.7.4,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,16:41,2016,1,19.360099,-99.285008
111586,113016,C-2.5.3,ROBO A NEGOCIO C.V.,16/01/2016,11:50,2016,1,19.463535,-99.144317
111587,113017,P-1.2.2,ROBO A TRANSEUNTE C.V.,16/01/2016,22:36,2016,1,19.402092,-99.197792
111588,113018,C-2.4.15,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,04:59,2016,1,19.40352,-99.155829
111589,113019,C-2.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,16:39,2016,1,19.409866,-99.175845
111590,113020,N-1.3.4,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,11:18,2016,1,19.523195,-99.154903
111591,113021,N-1.3.11,ROBO A TRANSEUNTE C.V.,16/01/2016,18:26,2016,1,19.516836,-99.131804
111592,113022,N-1.1.6,ROBO A TRANSEUNTE C.V.,16/01/2016,16:52,2016,1,19.536006,-99.15003
111593,113023,N-2.4.5,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,19:14,2016,1,19.486589,-99.098309
111594,113024,N-1.2.10,ROBO A NEGOCIO C.V.,16/01/2016,22:23,2016,1,19.490664,-99.14245
111595,113025,N-2.2.1,LESIONES POR ARMA DE FUEGO,16/01/2016,07:26,2016,1,19.48024,-99.103173
111596,113026,N-2.2.4,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,00:14,2016,1,19.457243,-99.107936
111597,113027,N-3.2.11,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,12:34,2016,1,19.398593,-99.077424
111598,113029,O-1.4.1,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,03:04,2016,1,19.354611,-99.097322
111599,113030,O-1.5.7,ROBO A BORDO DE TAXI C.V.,16/01/2016,15:14,2016,1,19.337358,-99.110139
111600,113031,O-1.1.3,ROBO A REPARTIDOR C.V.,16/01/2016,09:01,2016,1,19.369622,-99.088056
111601,113032,O-1.3.9,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,10:57,2016,1,19.372,-99.124217
111602,113033,O-2.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,08:04,2016,1,19.368502,-99.039186
111603,113034,O-2.5.1,ROBO A NEGOCIO C.V.,16/01/2016,17:30,2016,1,19.341096,-99.062435
111604,113035,O-2.1.13,LESIONES POR ARMA DE FUEGO,16/01/2016,21:33,2016,1,19.36891,-99.034467
111605,113036,O-1.4.3,ROBO A REPARTIDOR C.V.,16/01/2016,21:46,2016,1,19.331313,-99.086477
111606,113037,O-2.5.6,ROBO A NEGOCIO C.V.,16/01/2016,20:10,2016,1,19.315675,-99.05954
111607,113038,O-2.2.4,ROBO A TRANSEUNTE C.V.,16/01/2016,16:56,2016,1,19.337128,-99.035055
111608,113039,S-3.1.1,ROBO A NEGOCIO C.V.,16/01/2016,23:37,2016,1,19.320014,-99.220922
111609,113040,O-2.3.6,HOMICIDIO DOLOSO,16/01/2016,10:40,2016,1,19.352538,-99.025913
111610,113041,P-3.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,22:58,2016,1,19.407801,-99.189853
111611,113042,P-3.5.11,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,12:50,2016,1,19.396177,-99.182088
111612,113043,P-3.5.7,LESIONES POR ARMA DE FUEGO,16/01/2016,07:41,2016,1,19.410858,-99.185586
111613,113044,P-3.4.2,ROBO A NEGOCIO C.V.,16/01/2016,17:15,2016,1,19.457977,-99.203582
111614,113045,O-3.1.2,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,19:01,2016,1,19.199802,-99.048806
111615,113046,O-3.4.9,ROBO A BORDO DE MICROBUS C.V.,16/01/2016,19:59,2016,1,19.27947,-99.059749
111616,113047,S-3.6.8,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,01:03,2016,1,19.278894,-99.226487
111617,113048,S-3.6.8,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,01:31,2016,1,19.273443,-99.214642
111618,113049,S-3.6.2,ROBO A TRANSEUNTE C.V.,16/01/2016,01:52,2016,1,19.293436,-99.215293
111619,113050,S-3.6.8,LESIONES POR ARMA DE FUEGO,16/01/2016,14:42,2016,1,19.271299,-99.206007
111620,113051,O-3.5.9,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,00:26,2016,1,19.24411,-99.10745
111621,113052,S-3.5.7,ROBO A TRANSEUNTE C.V.,16/01/2016,18:12,2016,1,19.28763,-99.16453
111622,113053,N-4.4.1,ROBO A TRANSEUNTE C.V.,16/01/2016,19:07,2016,1,19.42765,-99.124747
111623,113054,N-4.6.8,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,03:25,2016,1,19.434018,-99.097497
111624,113055,N-4.6.6,ROBO DE VEHICULO AUTOMOTOR S.V.,16/01/2016,22:01,2016,1,19.423074,-99.095981
111625,113056,N-4.3.10,ROBO A BORDO DE MICROBUS C.V.,16/01/2016,11:13,2016,1,19.41292,-99.125011
111626,113057,N-4.2.2,ROBO DE VEHICULO AUTOMOTOR C.V.,16/01/2016,08:06,2016,1,19.423454,-99.056855
111627,113058,O-3.6.3,ROBO A TRANSEUNTE C.V.,16/01/2016,03:07,2016,1,19.263564,-99.10619
111628,113059,O-3.6.9,ROBO A TRANSEUNTE C.V.,16/01/2016,13:47,2016,1,19.252391,-99.024545
111629,113060,O-3.6.8,ROBO A NEGOCIO C.V.,16/01/2016,21:30,2016,1,19.25786,-99.018214
111630,113061,S-1.5.8,VIOLACION,17/01/2016,02:39,2016,1,19.373389000000003,-99.148596
111631,113062,N-1.4.8,ROBO A TRANSEUNTE C.V.,17/01/2016,11:36,2016,1,19.467645,-99.138768
111632,113063,S-3.3.14,VIOLACION,17/01/2016,17:25,2016,1,19.29894,-99.105597
111633,113064,C-2.1.18,ROBO DE VEHICULO AUTOMOTOR C.V.,17/01/2016,17:59,2016,1,19.424892,-99.147227
111634,113065,O-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,23:49,2016,1,19.329566,-99.086736
111635,113066,P-1.2.7,ROBO A NEGOCIO C.V.,17/01/2016,02:25,2016,1,19.376857,-99.19355
111636,113067,P-1.2.6,ROBO A TRANSEUNTE C.V.,17/01/2016,13:59,2016,1,19.378748,-99.200352
111637,113068,O-2.5.7,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,12:02,2016,1,19.312271,-99.069326
111638,113069,P-1.4.4,ROBO A TRANSEUNTE C.V.,17/01/2016,14:43,2016,1,19.347864,-99.197891
111639,113070,P-2.3.2,ROBO DE VEHICULO AUTOMOTOR S.V.,17/01/2016,01:26,2016,1,19.501161,-99.203694
111640,113071,P-2.4.5,LESIONES POR ARMA DE FUEGO,17/01/2016,07:22,2016,1,19.473513,-99.14689
